2018-12-24,270421.00,1090.05
2018-12-26,474923.00,1096.95
2018-12-27,454773.00,1120.00
2018-12-28,343132.00,1125.80
2018-12-31,264252.00,1121.05
2019-01-01,264741.00,1121.35
2019-01-02,322660.00,1106.30
2019-01-03,357046.00,1091.75
2019-01-04,397992.00,1099.05
2019-01-07,303180.00,1103.45
2019-01-08,513616.00,1103.95
2019-01-09,338370.00,1108.40
2019-01-10,203576.00,1105.65
2019-01-11,477873.00,1097.90
2019-01-14,258020.00,1096.45
2019-01-15,661895.00,1129.55
2019-01-16,465380.00,1134.05
2019-01-17,776161.00,1133.75
2019-01-18,1808806.00,1182.95
2019-01-21,1461187.00,1234.50
2019-01-22,1241159.00,1234.75
2019-01-23,419632.00,1225.70
2019-01-24,946733.00,1245.40
2019-01-25,516086.00,1246.25
2019-01-28,787401.00,1229.60
2019-01-29,578115.00,1210.90
2019-01-30,450085.00,1194.80
2019-01-31,620899.00,1227.10
2019-02-01,927747.00,1247.30
2019-02-04,1105463.00,1291.15
2019-02-05,945879.00,1290.30
2019-02-06,1086608.00,1309.85
2019-02-07,739962.00,1290.20
2019-02-08,872003.00,1277.35
2019-02-11,330991.00,1253.45
2019-02-12,435053.00,1256.70
2019-02-13,712025.00,1244.40
2019-02-14,378130.00,1225.50
2019-02-15,641322.00,1243.50
2019-02-18,796789.00,1219.75
2019-02-19,403246.00,1216.35
2019-02-20,843803.00,1234.35
2019-02-21,772710.00,1246.45
2019-02-22,1034097.00,1232.60
2019-02-25,367746.00,1232.15
2019-02-26,520246.00,1219.70
2019-02-27,575146.00,1222.45
2019-02-28,512236.00,1231.55
2019-03-01,507499.00,1226.70
2019-03-05,586805.00,1236.95
2019-03-06,736337.00,1263.55
2019-03-07,779193.00,1269.85
2019-03-08,352593.00,1266.60
2019-03-11,759441.00,1301.00
2019-03-12,1924635.00,1329.85
2019-03-13,1028000.00,1346.75
2019-03-14,1336698.00,1341.20
2019-03-15,874076.00,1322.60
2019-03-18,761355.00,1347.60
2019-03-19,938383.00,1375.25
2019-03-20,627417.00,1375.60
2019-03-22,593064.00,1342.10
2019-03-25,488850.00,1325.25
2019-03-26,905101.00,1367.15
2019-03-27,627415.00,1350.10
2019-03-28,519984.00,1360.55
2019-03-29,401704.00,1363.05
2019-04-01,702586.00,1391.55
2019-04-02,498144.00,1388.45
2019-04-03,713519.00,1373.80
2019-04-04,635792.00,1353.10
2019-04-05,616827.00,1355.10
2019-04-08,466058.00,1329.40
2019-04-09,816181.00,1335.35
2019-04-10,450636.00,1328.95
2019-04-11,571692.00,1346.15
2019-04-12,497617.00,1341.95
2019-04-15,434076.00,1339.75
2019-04-16,465453.00,1345.30
2019-04-18,923643.00,1382.90
2019-04-22,505500.00,1344.80
2019-04-23,494658.00,1363.30
2019-04-24,494553.00,1390.00
2019-04-25,795686.00,1374.55
2019-04-26,494466.00,1391.45
2019-04-30,924687.00,1391.80
2019-05-02,587675.00,1405.10
2019-05-03,966982.00,1407.05
2019-05-06,741073.00,1384.85
2019-05-07,1036844.00,1344.55
2019-05-08,892233.00,1299.45
2019-05-09,1026247.00,1255.15
2019-05-10,1927846.00,1250.50
2019-05-13,655195.00,1230.85
2019-05-14,860411.00,1259.50
2019-05-15,692013.00,1257.25
2019-05-16,442115.00,1264.05
2019-05-17,538457.00,1265.70
2019-05-20,2132599.00,1325.50
2019-05-21,1951774.00,1339.75
2019-05-22,636091.00,1340.70
2019-05-23,1231275.00,1335.80
2019-05-24,877196.00,1336.80
2019-05-27,606138.00,1310.70
2019-05-28,563020.00,1325.95
2019-05-29,409985.00,1313.25
2019-05-30,509268.00,1330.60
2019-05-31,446597.00,1329.75
2019-06-03,511401.00,1358.30
2019-06-04,340665.00,1351.10
2019-06-06,344675.00,1327.05
2019-06-07,441793.00,1315.30
2019-06-10,296443.00,1318.85
2019-06-11,297974.00,1328.55
2019-06-12,201151.00,1331.10
2019-06-13,380891.00,1324.30
2019-06-14,434045.00,1316.95
2019-06-17,472822.00,1281.50
2019-06-18,430918.00,1282.55
2019-06-19,449975.00,1277.50
2019-06-20,302515.00,1296.90
2019-06-21,338684.00,1279.20
2019-06-24,346832.00,1262.65
2019-06-25,407274.00,1295.80
2019-06-26,320941.00,1294.55
2019-06-27,288623.00,1274.85
2019-06-28,440862.00,1252.00
2019-07-01,384353.00,1268.50
2019-07-02,350865.00,1278.05
2019-07-03,274520.00,1282.25
2019-07-04,319573.00,1283.00
2019-07-05,350612.00,1262.60
2019-07-08,348852.00,1251.90
2019-07-09,528377.00,1279.45
2019-07-10,384665.00,1278.35
2019-07-11,156332.00,1281.30
2019-07-12,321654.00,1280.60
2019-07-15,245812.00,1275.90
2019-07-16,583479.00,1293.10
2019-07-17,159911.00,1281.55
2019-07-18,181908.00,1261.80
2019-07-19,322482.00,1249.00
2019-07-22,585651.00,1280.50
2019-07-23,425680.00,1272.85
2019-07-24,494832.00,1258.80
2019-07-25,382454.00,1232.30
2019-07-26,552475.00,1214.10
2019-07-29,416379.00,1211.15
2019-07-30,413976.00,1180.55
2019-07-31,363098.00,1166.00
2019-08-01,430950.00,1180.55
2019-08-02,523278.00,1184.20
2019-08-05,607913.00,1143.00
2019-08-06,433717.00,1128.00
2019-08-07,546804.00,1109.00
2019-08-08,861938.00,1151.95
2019-08-09,528918.00,1162.00
2019-08-13,2092112.00,1275.00
2019-08-14,785411.00,1288.30
2019-08-16,339588.00,1277.40
2019-08-19,463484.00,1292.10
2019-08-20,291530.00,1276.00
2019-08-21,233087.00,1270.80
2019-08-22,403122.00,1246.50
2019-08-23,513210.00,1275.95
2019-08-26,323755.00,1265.90
2019-08-27,350824.00,1275.10
2019-08-28,260137.00,1263.05
2019-08-29,397297.00,1242.20
2019-08-30,680248.00,1248.35
2019-09-03,328171.00,1205.90
2019-09-04,517321.00,1201.55
2019-09-05,503380.00,1198.30
2019-09-06,519895.00,1222.50
2019-09-09,278530.00,1222.10
2019-09-11,206849.00,1234.10
2019-09-12,251041.00,1210.35
2019-09-13,547909.00,1225.55
2019-09-16,366945.00,1210.80
2019-09-17,234035.00,1197.20
2019-09-18,298269.00,1205.70
2019-09-19,349304.00,1178.70
2019-09-20,1076465.00,1254.40
2019-09-23,757163.00,1238.65
2019-09-24,960949.00,1278.55
2019-09-25,416620.00,1279.80
2019-09-26,488106.00,1296.60
2019-09-27,444521.00,1308.75
2019-09-30,449676.00,1332.60
2019-10-01,360415.00,1305.05
2019-10-03,178536.00,1311.00
2019-10-04,247244.00,1307.45
2019-10-07,192830.00,1309.80
2019-10-09,236137.00,1325.75
2019-10-10,682081.00,1362.40
2019-10-11,286839.00,1352.40
2019-10-14,222880.00,1357.65
2019-10-15,197367.00,1363.30
2019-10-16,193229.00,1372.70
2019-10-17,282943.00,1396.15
2019-10-18,629451.00,1415.30
2019-10-22,638098.00,1414.25
2019-10-23,307585.00,1392.85
2019-10-24,433374.00,1436.25
2019-10-25,359803.00,1430.70
2019-10-27,75033.00,1434.10
2019-10-29,516396.00,1467.10
2019-10-30,1226942.00,1478.70
2019-10-31,235883.00,1464.20
2019-11-01,211205.00,1457.00
2019-11-04,434639.00,1457.25
2019-11-05,217549.00,1447.60
2019-11-06,418283.00,1432.10
2019-11-07,295528.00,1458.80
2019-11-08,371642.00,1445.35
2019-11-11,257103.00,1427.80
2019-11-13,468318.00,1472.00
2019-11-14,348202.00,1463.40
2019-11-15,437787.00,1469.30
2019-11-18,294198.00,1458.50
2019-11-19,826626.00,1509.80
2019-11-20,1140656.00,1547.05
2019-11-21,591358.00,1537.25
2019-11-22,475417.00,1546.40
2019-11-25,260903.00,1560.70
2019-11-26,334268.00,1558.85
2019-11-27,179080.00,1569.75
2019-11-28,273450.00,1579.95
2019-11-29,226724.00,1550.90
2019-12-02,692915.00,1586.30
2019-12-03,370722.00,1578.85
2019-12-04,558332.00,1552.55
2019-12-05,378637.00,1550.30
2019-12-06,343319.00,1554.95
2019-12-09,307151.00,1572.55
2019-12-10,209096.00,1562.20
2019-12-11,615737.00,1562.60
2019-12-12,585429.00,1567.50
2019-12-13,611627.00,1582.45
2019-12-16,281506.00,1566.55
2019-12-17,320894.00,1562.15
2019-12-18,279220.00,1575.70
2019-12-19,1024480.00,1605.15
2019-12-20,315858.00,1599.40
2019-12-23,1274110.00,1571.00
2019-12-24,232508.00,1545.95
2019-12-26,577183.00,1515.95
2019-12-27,485460.00,1542.15
2019-12-30,371439.00,1544.20
2019-12-31,295706.00,1514.10
2020-01-01,456824.00,1509.70
2020-01-02,726289.00,1535.35
2020-01-03,354087.00,1537.25
2020-01-06,453131.00,1501.50
2020-01-07,504240.00,1525.05
2020-01-08,270488.00,1513.95
2020-01-09,258014.00,1547.95
2020-01-10,192674.00,1547.70
2020-01-13,228910.00,1543.45
2020-01-14,297378.00,1529.05
2020-01-15,226773.00,1524.00
2020-01-16,387746.00,1537.70
2020-01-17,617437.00,1580.65
2020-01-20,651336.00,1532.00
2020-01-21,322191.00,1533.95
2020-01-22,199109.00,1533.10
2020-01-23,196625.00,1527.00
2020-01-24,320326.00,1521.70
2020-01-27,190617.00,1506.60
2020-01-28,379788.00,1471.35
2020-01-29,358385.00,1479.70
2020-01-30,297588.00,1442.50
2020-01-31,489214.00,1411.70
2020-02-01,551047.00,1383.30
2020-02-03,471210.00,1385.85
2020-02-04,763029.00,1425.85
2020-02-05,393828.00,1448.05
2020-02-06,337256.00,1457.65
2020-02-07,195994.00,1433.75
2020-02-10,218657.00,1436.75
2020-02-11,350733.00,1452.60
2020-02-12,286312.00,1470.00
2020-02-13,1202598.00,1473.95
2020-02-14,714475.00,1486.65
2020-02-17,517807.00,1478.40
2020-02-18,370782.00,1466.10
2020-02-19,291146.00,1504.20
2020-02-20,1511993.00,1485.50
2020-02-24,400408.00,1444.85
